sensor_name,station_id,date,latitude,longitude,predicted_pm2.5,date_parsed,year_week
Afri-SET,STN_0,2026-01-27,5.653842319123899,-0.1858745812304522,13.964338302612305,2026-01-27,2026-01-26/2026-02-01
Afri-SET,STN_0,2026-01-28,5.653842319123899,-0.1858745812304522,13.963323593139648,2026-01-28,2026-01-26/2026-02-01
Afri-SET,STN_0,2026-01-29,5.653842319123899,-0.1858745812304522,13.962278366088867,2026-01-29,2026-01-26/2026-02-01
Afri-SET,STN_0,2026-01-30,5.653842319123899,-0.1858745812304522,13.961201667785645,2026-01-30,2026-01-26/2026-02-01
Afri-SET,STN_0,2026-01-31,5.653842319123899,-0.1858745812304522,13.960091590881348,2026-01-31,2026-01-26/2026-02-01
Afri-SET,STN_0,2026-02-01,5.653842319123899,-0.1858745812304522,14.124755859375,2026-02-01,2026-01-26/2026-02-01
Afri-SET,STN_0,2026-02-02,5.653842319123899,-0.1858745812304522,14.958399772644045,2026-02-02,2026-02-02/2026-02-08
Afri-SET,STN_0,2026-02-03,5.653842319123899,-0.1858745812304522,14.03834629058838,2026-02-03,2026-02-02/2026-02-08
Afri-SET,STN_0,2026-02-04,5.653842319123899,-0.1858745812304522,14.037508010864258,2026-02-04,2026-02-02/2026-02-08
Afri-SET,STN_0,2026-02-05,5.653842319123899,-0.1858745812304522,14.666165351867676,2026-02-05,2026-02-02/2026-02-08
Afri-SET,STN_0,2026-02-06,5.653842319123899,-0.1858745812304522,13.582263946533203,2026-02-06,2026-02-02/2026-02-08
Afri-SET,STN_0,2026-02-07,5.653842319123899,-0.1858745812304522,13.578105926513672,2026-02-07,2026-02-02/2026-02-08
Afri-SET,STN_0,2026-02-08,5.653842319123899,-0.1858745812304522,14.03672218322754,2026-02-08,2026-02-02/2026-02-08
Afri-SET,STN_0,2026-02-09,5.653842319123899,-0.1858745812304522,13.5696382522583,2026-02-09,2026-02-09/2026-02-15
Afri-SET,STN_0,2026-02-10,5.653842319123899,-0.1858745812304522,13.461103439331056,2026-02-10,2026-02-09/2026-02-15
Afri-SET,STN_0,2026-02-11,5.653842319123899,-0.1858745812304522,13.455677032470703,2026-02-11,2026-02-09/2026-02-15
Afri-SET,STN_0,2026-02-12,5.653842319123899,-0.1858745812304522,13.450125694274902,2026-02-12,2026-02-09/2026-02-15
Afri-SET,STN_0,2026-02-13,5.653842319123899,-0.1858745812304522,13.44444465637207,2026-02-13,2026-02-09/2026-02-15
Afri-SET,STN_0,2026-02-14,5.653842319123899,-0.1858745812304522,12.660243034362791,2026-02-14,2026-02-09/2026-02-15
Afri-SET,STN_0,2026-02-15,5.653842319123899,-0.1858745812304522,12.648706436157228,2026-02-15,2026-02-09/2026-02-15
Afri-SET,STN_0,2026-02-16,5.653842319123899,-0.1858745812304522,12.766539573669434,2026-02-16,2026-02-16/2026-02-22
Afri-SET,STN_0,2026-02-17,5.653842319123899,-0.1858745812304522,12.75574779510498,2026-02-17,2026-02-16/2026-02-22
Afri-SET,STN_0,2026-02-18,5.653842319123899,-0.1858745812304522,12.744743347167969,2026-02-18,2026-02-16/2026-02-22
Afri-SET,STN_0,2026-02-19,5.653842319123899,-0.1858745812304522,12.733600616455078,2026-02-19,2026-02-16/2026-02-22
Afri-SET,STN_0,2026-02-20,5.653842319123899,-0.1858745812304522,12.722127914428713,2026-02-20,2026-02-16/2026-02-22
Afri-SET,STN_0,2026-02-21,5.653842319123899,-0.1858745812304522,13.730093002319336,2026-02-21,2026-02-16/2026-02-22
Afri-SET,STN_0,2026-02-22,5.653842319123899,-0.1858745812304522,13.726517677307127,2026-02-22,2026-02-16/2026-02-22
Afri-SET,STN_0,2026-02-23,5.653842319123899,-0.1858745812304522,13.958675384521484,2026-02-23,2026-02-23/2026-03-01
Afri-SET,STN_0,2026-02-24,5.653842319123899,-0.1858745812304522,14.241212844848633,2026-02-24,2026-02-23/2026-03-01
Afri-SET,STN_0,2026-02-25,5.653842319123899,-0.1858745812304522,14.243078231811523,2026-02-25,2026-02-23/2026-03-01
Afri-SET,STN_0,2026-02-26,5.653842319123899,-0.1858745812304522,13.389872550964355,2026-02-26,2026-02-23/2026-03-01
Afri-SET,STN_0,2026-02-27,5.653842319123899,-0.1858745812304522,13.441228866577148,2026-02-27,2026-02-23/2026-03-01
Afri-SET,STN_0,2026-02-28,5.653842319123899,-0.1858745812304522,13.657479286193848,2026-02-28,2026-02-23/2026-03-01
Afri-SET,STN_0,2026-03-01,5.653842319123899,-0.1858745812304522,13.650042533874512,2026-03-01,2026-02-23/2026-03-01
Afri-SET,STN_0,2026-03-02,5.653842319123899,-0.1858745812304522,13.642333030700684,2026-03-02,2026-03-02/2026-03-08
Afri-SET,STN_0,2026-03-03,5.653842319123899,-0.1858745812304522,13.718096733093262,2026-03-03,2026-03-02/2026-03-08
Afri-SET,STN_0,2026-03-04,5.653842319123899,-0.1858745812304522,13.270094871520996,2026-03-04,2026-03-02/2026-03-08
Afri-SET,STN_0,2026-03-05,5.653842319123899,-0.1858745812304522,13.762526512145996,2026-03-05,2026-03-02/2026-03-08
Afri-SET,STN_0,2026-03-06,5.653842319123899,-0.1858745812304522,13.371000289916992,2026-03-06,2026-03-02/2026-03-08
Afri-SET,STN_0,2026-03-07,5.653842319123899,-0.1858745812304522,13.722149848937988,2026-03-07,2026-03-02/2026-03-08
Afri-SET,STN_0,2026-03-08,5.653842319123899,-0.1858745812304522,13.715936660766602,2026-03-08,2026-03-02/2026-03-08
Afri-SET,STN_0,2026-03-09,5.653842319123899,-0.1858745812304522,11.999418258666992,2026-03-09,2026-03-09/2026-03-15
Afri-SET,STN_0,2026-03-10,5.653842319123899,-0.1858745812304522,15.257556915283203,2026-03-10,2026-03-09/2026-03-15
Afri-SET,STN_0,2026-03-11,5.653842319123899,-0.1858745812304522,14.819642066955566,2026-03-11,2026-03-09/2026-03-15
Afri-SET,STN_0,2026-03-12,5.653842319123899,-0.1858745812304522,12.77599811553955,2026-03-12,2026-03-09/2026-03-15
Afri-SET,STN_0,2026-03-13,5.653842319123899,-0.1858745812304522,14.664103507995604,2026-03-13,2026-03-09/2026-03-15
Afri-SET,STN_0,2026-03-14,5.653842319123899,-0.1858745812304522,10.777966499328612,2026-03-14,2026-03-09/2026-03-15
Afri-SET,STN_0,2026-03-15,5.653842319123899,-0.1858745812304522,10.73218059539795,2026-03-15,2026-03-09/2026-03-15
Afri-SET,STN_0,2026-03-16,5.653842319123899,-0.1858745812304522,12.23650360107422,2026-03-16,2026-03-16/2026-03-22
Afri-SET,STN_0,2026-03-17,5.653842319123899,-0.1858745812304522,10.665529251098633,2026-03-17,2026-03-16/2026-03-22
Afri-SET,STN_0,2026-03-18,5.653842319123899,-0.1858745812304522,14.026344299316406,2026-03-18,2026-03-16/2026-03-22
Afri-SET,STN_0,2026-03-19,5.653842319123899,-0.1858745812304522,11.892690658569336,2026-03-19,2026-03-16/2026-03-22
Afri-SET,STN_0,2026-03-20,5.653842319123899,-0.1858745812304522,10.54760456085205,2026-03-20,2026-03-16/2026-03-22
Afri-SET,STN_0,2026-03-21,5.653842319123899,-0.1858745812304522,10.383829116821287,2026-03-21,2026-03-16/2026-03-22
Afri-SET,STN_0,2026-03-22,5.653842319123899,-0.1858745812304522,9.1979341506958,2026-03-22,2026-03-16/2026-03-22
Afri-SET,STN_0,2026-03-23,5.653842319123899,-0.1858745812304522,9.442118644714355,2026-03-23,2026-03-23/2026-03-29
Afri-SET,STN_0,2026-03-24,5.653842319123899,-0.1858745812304522,9.256670951843262,2026-03-24,2026-03-23/2026-03-29
Afri-SET,STN_0,2026-03-25,5.653842319123899,-0.1858745812304522,10.544833183288574,2026-03-25,2026-03-23/2026-03-29
Afri-SET,STN_0,2026-03-26,5.653842319123899,-0.1858745812304522,8.156494140625,2026-03-26,2026-03-23/2026-03-29
Afri-SET,STN_0,2026-03-27,5.653842319123899,-0.1858745812304522,10.620129585266112,2026-03-27,2026-03-23/2026-03-29
Afri-SET,STN_0,2026-03-28,5.653842319123899,-0.1858745812304522,14.612892150878906,2026-03-28,2026-03-23/2026-03-29
Afri-SET,STN_0,2026-03-29,5.653842319123899,-0.1858745812304522,14.608777046203612,2026-03-29,2026-03-23/2026-03-29
Afri-SET,STN_0,2026-03-30,5.653842319123899,-0.1858745812304522,14.711647987365724,2026-03-30,2026-03-30/2026-04-05
Afri-SET,STN_0,2026-03-31,5.653842319123899,-0.1858745812304522,11.505735397338867,2026-03-31,2026-03-30/2026-04-05
Afri-SET,STN_0,2026-04-01,5.653842319123899,-0.1858745812304522,10.981740951538086,2026-04-01,2026-03-30/2026-04-05
Afri-SET,STN_0,2026-04-02,5.653842319123899,-0.1858745812304522,11.398195266723633,2026-04-02,2026-03-30/2026-04-05
Afri-SET,STN_0,2026-04-03,5.653842319123899,-0.1858745812304522,7.075965881347656,2026-04-03,2026-03-30/2026-04-05
Afri-SET,STN_0,2026-04-04,5.653842319123899,-0.1858745812304522,11.771041870117188,2026-04-04,2026-03-30/2026-04-05
Afri-SET,STN_0,2026-04-05,5.653842319123899,-0.1858745812304522,8.070198059082031,2026-04-05,2026-03-30/2026-04-05
Afri-SET,STN_0,2026-04-06,5.653842319123899,-0.1858745812304522,9.114431381225586,2026-04-06,2026-04-06/2026-04-12
Afri-SET,STN_0,2026-04-07,5.653842319123899,-0.1858745812304522,10.06320858001709,2026-04-07,2026-04-06/2026-04-12
Afri-SET,STN_0,2026-04-08,5.653842319123899,-0.1858745812304522,9.670226097106934,2026-04-08,2026-04-06/2026-04-12
Afri-SET,STN_0,2026-04-09,5.653842319123899,-0.1858745812304522,16.507905960083008,2026-04-09,2026-04-06/2026-04-12
Afri-SET,STN_0,2026-04-10,5.653842319123899,-0.1858745812304522,15.474343299865724,2026-04-10,2026-04-06/2026-04-12
Afri-SET,STN_0,2026-04-11,5.653842319123899,-0.1858745812304522,10.562671661376951,2026-04-11,2026-04-06/2026-04-12
Afri-SET,STN_0,2026-04-12,5.653842319123899,-0.1858745812304522,12.06804084777832,2026-04-12,2026-04-06/2026-04-12
Afri-SET,STN_0,2026-04-13,5.653842319123899,-0.1858745812304522,10.77749252319336,2026-04-13,2026-04-13/2026-04-19
Afri-SET,STN_0,2026-04-14,5.653842319123899,-0.1858745812304522,12.184164047241213,2026-04-14,2026-04-13/2026-04-19
Afri-SET,STN_0,2026-04-15,5.653842319123899,-0.1858745812304522,15.763188362121582,2026-04-15,2026-04-13/2026-04-19
Afri-SET,STN_0,2026-04-16,5.653842319123899,-0.1858745812304522,12.532297134399414,2026-04-16,2026-04-13/2026-04-19
Afri-SET,STN_0,2026-04-17,5.653842319123899,-0.1858745812304522,10.563048362731934,2026-04-17,2026-04-13/2026-04-19
Afri-SET,STN_0,2026-04-18,5.653842319123899,-0.1858745812304522,13.168850898742676,2026-04-18,2026-04-13/2026-04-19
Afri-SET,STN_0,2026-04-19,5.653842319123899,-0.1858745812304522,13.712295532226562,2026-04-19,2026-04-13/2026-04-19
Afri-SET,STN_0,2026-04-20,5.653842319123899,-0.1858745812304522,16.78401756286621,2026-04-20,2026-04-20/2026-04-26
Afri-SET,STN_0,2026-04-21,5.653842319123899,-0.1858745812304522,13.71220874786377,2026-04-21,2026-04-20/2026-04-26
Afri-SET,STN_0,2026-04-22,5.653842319123899,-0.1858745812304522,17.28257942199707,2026-04-22,2026-04-20/2026-04-26
Afri-SET,STN_0,2026-04-23,5.653842319123899,-0.1858745812304522,14.048589706420898,2026-04-23,2026-04-20/2026-04-26
Afri-SET,STN_0,2026-04-24,5.653842319123899,-0.1858745812304522,12.286413192749023,2026-04-24,2026-04-20/2026-04-26
Afri-SET,STN_0,2026-04-25,5.653842319123899,-0.1858745812304522,10.829352378845217,2026-04-25,2026-04-20/2026-04-26
Afri-SET,STN_0,2026-04-26,5.653842319123899,-0.1858745812304522,13.160053253173828,2026-04-26,2026-04-20/2026-04-26
Afri-SET,STN_0,2026-04-27,5.653842319123899,-0.1858745812304522,24.45522117614746,2026-04-27,2026-04-27/2026-05-03
Afri-SET,STN_0,2026-04-28,5.653842319123899,-0.1858745812304522,19.42703437805176,2026-04-28,2026-04-27/2026-05-03
Afri-SET,STN_0,2026-04-29,5.653842319123899,-0.1858745812304522,17.186290740966797,2026-04-29,2026-04-27/2026-05-03
Afri-SET,STN_0,2026-04-30,5.653842319123899,-0.1858745812304522,23.29967498779297,2026-04-30,2026-04-27/2026-05-03
Afri-SET,STN_0,2026-05-01,5.653842319123899,-0.1858745812304522,14.139447212219238,2026-05-01,2026-04-27/2026-05-03
Afri-SET,STN_0,2026-05-02,5.653842319123899,-0.1858745812304522,11.301186561584473,2026-05-02,2026-04-27/2026-05-03
Afri-SET,STN_0,2026-05-03,5.653842319123899,-0.1858745812304522,13.330171585083008,2026-05-03,2026-04-27/2026-05-03
Afri-SET,STN_0,2026-05-04,5.653842319123899,-0.1858745812304522,13.078938484191896,2026-05-04,2026-05-04/2026-05-10
Afri-SET,STN_0,2026-05-05,5.653842319123899,-0.1858745812304522,13.926995277404783,2026-05-05,2026-05-04/2026-05-10
Afri-SET,STN_0,2026-05-06,5.653842319123899,-0.1858745812304522,16.957584381103516,2026-05-06,2026-05-04/2026-05-10
Afri-SET,STN_0,2026-05-07,5.653842319123899,-0.1858745812304522,12.422996520996094,2026-05-07,2026-05-04/2026-05-10
Afri-SET,STN_0,2026-05-08,5.653842319123899,-0.1858745812304522,14.145864486694336,2026-05-08,2026-05-04/2026-05-10
Afri-SET,STN_0,2026-05-09,5.653842319123899,-0.1858745812304522,11.503314018249512,2026-05-09,2026-05-04/2026-05-10
Afri-SET,STN_0,2026-05-10,5.653842319123899,-0.1858745812304522,10.859044075012209,2026-05-10,2026-05-04/2026-05-10
Afri-SET,STN_0,2026-05-11,5.653842319123899,-0.1858745812304522,12.667790412902832,2026-05-11,2026-05-11/2026-05-17
Afri-SET,STN_0,2026-05-12,5.653842319123899,-0.1858745812304522,12.853880882263184,2026-05-12,2026-05-11/2026-05-17
Afri-SET,STN_0,2026-05-13,5.653842319123899,-0.1858745812304522,23.487966537475582,2026-05-13,2026-05-11/2026-05-17
Afri-SET,STN_0,2026-05-14,5.653842319123899,-0.1858745812304522,20.927059173583984,2026-05-14,2026-05-11/2026-05-17
Afri-SET,STN_0,2026-05-15,5.653842319123899,-0.1858745812304522,21.412446975708008,2026-05-15,2026-05-11/2026-05-17
Afri-SET,STN_0,2026-05-16,5.653842319123899,-0.1858745812304522,15.64528751373291,2026-05-16,2026-05-11/2026-05-17
Afri-SET,STN_0,2026-05-17,5.653842319123899,-0.1858745812304522,15.247892379760742,2026-05-17,2026-05-11/2026-05-17
Afri-SET,STN_0,2026-05-18,5.653842319123899,-0.1858745812304522,15.149662971496582,2026-05-18,2026-05-18/2026-05-24
Afri-SET,STN_0,2026-05-19,5.653842319123899,-0.1858745812304522,15.14044189453125,2026-05-19,2026-05-18/2026-05-24
MSC_2Accra25,STN_1,2026-01-01,5.556,-0.1969,13.847908020019531,2026-01-01,2025-12-29/2026-01-04
MSC_2Accra25,STN_1,2026-01-02,5.556,-0.1969,13.847400665283203,2026-01-02,2025-12-29/2026-01-04
MSC_2Accra25,STN_1,2026-01-03,5.556,-0.1969,13.846881866455078,2026-01-03,2025-12-29/2026-01-04
MSC_2Accra25,STN_1,2026-01-04,5.556,-0.1969,13.846352577209473,2026-01-04,2025-12-29/2026-01-04
MSC_2Accra25,STN_1,2026-01-05,5.556,-0.1969,13.84581184387207,2026-01-05,2026-01-05/2026-01-11
MSC_2Accra25,STN_1,2026-01-06,5.556,-0.1969,13.845258712768556,2026-01-06,2026-01-05/2026-01-11
MSC_2Accra25,STN_1,2026-01-07,5.556,-0.1969,13.844694137573242,2026-01-07,2026-01-05/2026-01-11
MSC_2Accra25,STN_1,2026-01-08,5.556,-0.1969,13.844115257263184,2026-01-08,2026-01-05/2026-01-11
MSC_2Accra25,STN_1,2026-01-09,5.556,-0.1969,13.843523979187012,2026-01-09,2026-01-05/2026-01-11
MSC_2Accra25,STN_1,2026-01-10,5.556,-0.1969,13.842918395996094,2026-01-10,2026-01-05/2026-01-11
MSC_2Accra25,STN_1,2026-01-11,5.556,-0.1969,13.842299461364746,2026-01-11,2026-01-05/2026-01-11
MSC_2Accra25,STN_1,2026-01-12,5.556,-0.1969,13.841665267944336,2026-01-12,2026-01-12/2026-01-18
MSC_2Accra25,STN_1,2026-01-13,5.556,-0.1969,13.841015815734863,2026-01-13,2026-01-12/2026-01-18
MSC_2Accra25,STN_1,2026-01-14,5.556,-0.1969,13.840350151062012,2026-01-14,2026-01-12/2026-01-18
MSC_2Accra25,STN_1,2026-01-15,5.556,-0.1969,13.839669227600098,2026-01-15,2026-01-12/2026-01-18
MSC_2Accra25,STN_1,2026-01-16,5.556,-0.1969,13.838970184326172,2026-01-16,2026-01-12/2026-01-18
MSC_2Accra25,STN_1,2026-01-17,5.556,-0.1969,13.83825397491455,2026-01-17,2026-01-12/2026-01-18
MSC_2Accra25,STN_1,2026-01-18,5.556,-0.1969,13.837518692016602,2026-01-18,2026-01-12/2026-01-18
MSC_2Accra25,STN_1,2026-01-19,5.556,-0.1969,13.83676528930664,2026-01-19,2026-01-19/2026-01-25
MSC_2Accra25,STN_1,2026-01-20,5.556,-0.1969,13.835991859436035,2026-01-20,2026-01-19/2026-01-25
MSC_2Accra25,STN_1,2026-01-21,5.556,-0.1969,13.835197448730469,2026-01-21,2026-01-19/2026-01-25
MSC_2Accra25,STN_1,2026-01-22,5.556,-0.1969,13.83438205718994,2026-01-22,2026-01-19/2026-01-25
MSC_2Accra25,STN_1,2026-01-23,5.556,-0.1969,13.833544731140137,2026-01-23,2026-01-19/2026-01-25
MSC_2Accra25,STN_1,2026-01-24,5.556,-0.1969,13.832683563232422,2026-01-24,2026-01-19/2026-01-25
MSC_2Accra25,STN_1,2026-01-25,5.556,-0.1969,13.831798553466797,2026-01-25,2026-01-19/2026-01-25
MSC_2Accra25,STN_1,2026-01-26,5.556,-0.1969,13.830887794494627,2026-01-26,2026-01-26/2026-02-01
MSC_2Accra25,STN_1,2026-01-27,5.556,-0.1969,13.829950332641602,2026-01-27,2026-01-26/2026-02-01
MSC_2Accra25,STN_1,2026-01-28,5.556,-0.1969,13.828986167907717,2026-01-28,2026-01-26/2026-02-01
MSC_2Accra25,STN_1,2026-01-29,5.556,-0.1969,13.827993392944336,2026-01-29,2026-01-26/2026-02-01
MSC_2Accra25,STN_1,2026-01-30,5.556,-0.1969,13.826970100402832,2026-01-30,2026-01-26/2026-02-01
MSC_2Accra25,STN_1,2026-01-31,5.556,-0.1969,13.825915336608888,2026-01-31,2026-01-26/2026-02-01
MSC_2Accra25,STN_1,2026-02-01,5.556,-0.1969,14.798163414001465,2026-02-01,2026-01-26/2026-02-01
MSC_2Accra25,STN_1,2026-02-02,5.556,-0.1969,14.803131103515623,2026-02-02,2026-02-02/2026-02-08
MSC_2Accra25,STN_1,2026-02-03,5.556,-0.1969,13.141307830810549,2026-02-03,2026-02-02/2026-02-08
MSC_2Accra25,STN_1,2026-02-04,5.556,-0.1969,12.745848655700684,2026-02-04,2026-02-02/2026-02-08
MSC_2Accra25,STN_1,2026-02-05,5.556,-0.1969,12.921836853027344,2026-02-05,2026-02-02/2026-02-08
MSC_2Accra25,STN_1,2026-02-06,5.556,-0.1969,12.914505004882812,2026-02-06,2026-02-02/2026-02-08
MSC_2Accra25,STN_1,2026-02-07,5.556,-0.1969,12.907047271728516,2026-02-07,2026-02-02/2026-02-08
MSC_2Accra25,STN_1,2026-02-08,5.556,-0.1969,12.89937973022461,2026-02-08,2026-02-02/2026-02-08
MSC_2Accra25,STN_1,2026-02-09,5.556,-0.1969,12.720613479614258,2026-02-09,2026-02-09/2026-02-15
MSC_2Accra25,STN_1,2026-02-10,5.556,-0.1969,12.68687629699707,2026-02-10,2026-02-09/2026-02-15
MSC_2Accra25,STN_1,2026-02-11,5.556,-0.1969,12.576090812683104,2026-02-11,2026-02-09/2026-02-15
MSC_2Accra25,STN_1,2026-02-12,5.556,-0.1969,13.013771057128906,2026-02-12,2026-02-09/2026-02-15
MSC_2Accra25,STN_1,2026-02-13,5.556,-0.1969,12.65830898284912,2026-02-13,2026-02-09/2026-02-15
MSC_2Accra25,STN_1,2026-02-14,5.556,-0.1969,12.28493881225586,2026-02-14,2026-02-09/2026-02-15
MSC_2Accra25,STN_1,2026-02-15,5.556,-0.1969,12.27116584777832,2026-02-15,2026-02-09/2026-02-15
MSC_2Accra25,STN_1,2026-02-16,5.556,-0.1969,12.943291664123535,2026-02-16,2026-02-16/2026-02-22
MSC_2Accra25,STN_1,2026-02-17,5.556,-0.1969,12.93437671661377,2026-02-17,2026-02-16/2026-02-22
MSC_2Accra25,STN_1,2026-02-18,5.556,-0.1969,13.005502700805664,2026-02-18,2026-02-16/2026-02-22
MSC_2Accra25,STN_1,2026-02-19,5.556,-0.1969,12.997529029846191,2026-02-19,2026-02-16/2026-02-22
MSC_2Accra25,STN_1,2026-02-20,5.556,-0.1969,12.988970756530762,2026-02-20,2026-02-16/2026-02-22
MSC_2Accra25,STN_1,2026-02-21,5.556,-0.1969,14.014838218688965,2026-02-21,2026-02-16/2026-02-22
MSC_2Accra25,STN_1,2026-02-22,5.556,-0.1969,14.014972686767578,2026-02-22,2026-02-16/2026-02-22
MSC_2Accra25,STN_1,2026-02-23,5.556,-0.1969,14.015073776245115,2026-02-23,2026-02-23/2026-03-01
MSC_2Accra25,STN_1,2026-02-24,5.556,-0.1969,14.27443027496338,2026-02-24,2026-02-23/2026-03-01
MSC_2Accra25,STN_1,2026-02-25,5.556,-0.1969,14.272586822509766,2026-02-25,2026-02-23/2026-03-01
MSC_2Accra25,STN_1,2026-02-26,5.556,-0.1969,14.281764030456545,2026-02-26,2026-02-23/2026-03-01
MSC_2Accra25,STN_1,2026-02-27,5.556,-0.1969,13.233723640441896,2026-02-27,2026-02-23/2026-03-01
MSC_2Accra25,STN_1,2026-02-28,5.556,-0.1969,13.593355178833008,2026-02-28,2026-02-23/2026-03-01
MSC_2Accra25,STN_1,2026-03-01,5.556,-0.1969,13.591373443603516,2026-03-01,2026-02-23/2026-03-01
MSC_2Accra25,STN_1,2026-03-02,5.556,-0.1969,14.733136177062988,2026-03-02,2026-03-02/2026-03-08
MSC_2Accra25,STN_1,2026-03-03,5.556,-0.1969,12.68708324432373,2026-03-03,2026-03-02/2026-03-08
MSC_2Accra25,STN_1,2026-03-04,5.556,-0.1969,13.494185447692873,2026-03-04,2026-03-02/2026-03-08
MSC_2Accra25,STN_1,2026-03-05,5.556,-0.1969,13.487414360046388,2026-03-05,2026-03-02/2026-03-08
MSC_2Accra25,STN_1,2026-03-06,5.556,-0.1969,13.480414390563965,2026-03-06,2026-03-02/2026-03-08
MSC_2Accra25,STN_1,2026-03-07,5.556,-0.1969,13.614823341369627,2026-03-07,2026-03-02/2026-03-08
MSC_2Accra25,STN_1,2026-03-08,5.556,-0.1969,13.60595703125,2026-03-08,2026-03-02/2026-03-08
MSC_2Accra25,STN_1,2026-03-09,5.556,-0.1969,12.47463607788086,2026-03-09,2026-03-09/2026-03-15
MSC_2Accra25,STN_1,2026-03-10,5.556,-0.1969,12.605963706970217,2026-03-10,2026-03-09/2026-03-15
MSC_2Accra25,STN_1,2026-03-11,5.556,-0.1969,12.589119911193848,2026-03-11,2026-03-09/2026-03-15
MSC_2Accra25,STN_1,2026-03-12,5.556,-0.1969,12.575886726379396,2026-03-12,2026-03-09/2026-03-15
MSC_2Accra25,STN_1,2026-03-13,5.556,-0.1969,14.640968322753906,2026-03-13,2026-03-09/2026-03-15
MSC_2Accra25,STN_1,2026-03-14,5.556,-0.1969,12.94667148590088,2026-03-14,2026-03-09/2026-03-15
MSC_2Accra25,STN_1,2026-03-15,5.556,-0.1969,12.931536674499512,2026-03-15,2026-03-09/2026-03-15
MSC_2Accra25,STN_1,2026-03-16,5.556,-0.1969,12.990386009216309,2026-03-16,2026-03-16/2026-03-22
MSC_2Accra25,STN_1,2026-03-17,5.556,-0.1969,12.925148010253906,2026-03-17,2026-03-16/2026-03-22
MSC_2Accra25,STN_1,2026-03-18,5.556,-0.1969,12.952728271484377,2026-03-18,2026-03-16/2026-03-22
